shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9675_shp-v5B,42.05636,-80.08623,20,6135.186667
9675_shp-v5B,42.05658,-80.08647,22,6238.510592
9675_shp-v5B,42.05702,-80.08692,23,6440.117644
9675_shp-v5B,42.05718,-80.08708,24,6512.834785
9675_shp-v5B,42.058,-80.08804,25,6909.401787
9675_shp-v5B,42.05808,-80.08822,26,6966.31822
9675_shp-v5B,42.05816,-80.08881,27,7129.17668
9675_shp-v5B,42.05825,-80.08883,28,7162.420939
9675_shp-v5B,42.05816,-80.08881,30,7195.665198
9675_shp-v5B,42.05814,-80.08898,31,7242.404276
9675_shp-v5B,42.05797,-80.08953,32,7404.107236
9675_shp-v5B,42.05771,-80.08998,33,7558.742696
9675_shp-v5B,42.05746,-80.09036,34,7696.401405
9675_shp-v5B,42.05683,-80.09137,35,8054.094979
9675_shp-v5B,42.0569,-80.09146,36,8089.423889
9675_shp-v5B,42.057,-80.09158,38,8138.312156
9675_shp-v5B,42.05675,-80.09193,39,8269.974339
9675_shp-v5B,42.0566,-80.09221,40,8363.624712
9675_shp-v5B,42.05686,-80.09262,41,8509.828248
9675_shp-v5B,42.05628,-80.09365,42,8860.428958
9675_shp-v5B,42.05632,-80.09372,43,8884.384828
9675_shp-v5B,42.05634,-80.09376,44,8897.466467
9675_shp-v5B,42.05646,-80.09408,46,8994.754176
9675_shp-v5B,42.05603,-80.09536,47,9376.063184
9675_shp-v5B,42.05583,-80.09568,48,9489.485787
9675_shp-v5B,42.0566,-80.09687,49,9917.484696
9675_shp-v5B,42.05674,-80.09673,50,9981.112344
9675_shp-v5B,42.05752,-80.09577,51,10366.8158
9675_shp-v5B,42.05836,-80.0935,52,11055.104138
9675_shp-v5B,42.05906,-80.09239,53,11449.996246
9675_shp-v5B,42.05913,-80.09227,54,11491.38117
9675_shp-v5B,42.05962,-80.0928,55,11720.730962
9675_shp-v5B,42.06026,-80.0933,56,11990.604611
9675_shp-v5B,42.06094,-80.09363,57,12254.114976
9675_shp-v5B,42.06181,-80.09384,58,12576.246258
9675_shp-v5B,42.06287,-80.09379,59,12962.767501
9675_shp-v5B,42.06657,-80.09296,60,14329.82032
9675_shp-v5B,42.0666,-80.09311,61,14371.992494
9675_shp-v5B,42.06668,-80.09351,62,14484.451535
9675_shp-v5B,42.06698,-80.09483,63,14859.180551
9675_shp-v5B,42.06713,-80.09477,64,14916.219496
9675_shp-v5B,42.06827,-80.09438,65,15344.940542
9675_shp-v5B,42.06884,-80.09511,66,15632.057732
9675_shp-v5B,42.06979,-80.0955,67,15994.088355
9675_shp-v5B,42.0698,-80.09566,68,16037.684585
9675_shp-v5B,42.06979,-80.09689,69,16371.677568
9675_shp-v5B,42.06982,-80.09691,70,16383.884548
9675_shp-v5B,42.07024,-80.09732,71,16573.143745
9675_shp-v5B,42.0704,-80.09747,73,16644.266683
9675_shp-v5B,42.07055,-80.09762,74,16712.433996
9675_shp-v5B,42.07056,-80.0976,75,16718.973814
9675_shp-v5B,42.07061,-80.09611,76,17123.947952
9675_shp-v5B,42.07038,-80.0959,77,17225.320222
9675_shp-v5B,42.07023,-80.09577,78,17290.388953
9675_shp-v5B,42.07043,-80.09546,79,17401.730068
9675_shp-v5B,42.07123,-80.09319,80,18083.548099
9675_shp-v5B,42.07049,-80.09305,81,18355.883493
9675_shp-v5B,42.06869,-80.09273,82,19017.565613
9675_shp-v5B,42.0677,-80.09278,83,19378.594801
9675_shp-v5B,42.06786,-80.09275,85,19437.467955
9675_shp-v5B,42.06784,-80.09258,86,19484.200094
9675_shp-v5B,42.06762,-80.09087,87,19955.389848
9675_shp-v5B,42.06752,-80.0901,89,20167.621811
9675_shp-v5B,42.06748,-80.08974,90,20266.45442
9675_shp-v5B,42.06714,-80.08696,92,21031.418348
9675_shp-v5B,42.06651,-80.08183,94,22443.188082
9675_shp-v5B,42.06576,-80.07588,96,24081.796404
9675_shp-v5B,42.06577,-80.07533,97,24231.187869
9675_shp-v5B,42.0657,-80.07525,98,24264.693387
9675_shp-v5B,42.06577,-80.07533,100,24298.198905
9675_shp-v5B,42.0658,-80.07511,101,24358.92981
9675_shp-v5B,42.06681,-80.07214,102,25245.416555
9675_shp-v5B,42.06885,-80.06637,104,26979.579591
9675_shp-v5B,42.07023,-80.06251,106,28142.069179
9675_shp-v5B,42.07629,-80.06637,108,30586.505489
9675_shp-v5B,42.07814,-80.06756,110,31334.093782
9675_shp-v5B,42.08291,-80.0706,112,33258.337382
9675_shp-v5B,42.08513,-80.07204,114,34156.838748
9675_shp-v5B,42.08571,-80.07236,116,34385.355823
9675_shp-v5B,42.08684,-80.0731,117,34843.531276
9675_shp-v5B,42.08741,-80.07351,118,35079.186819
9675_shp-v5B,42.08733,-80.07374,119,35148.091184
9675_shp-v5B,42.08813,-80.07424,120,35469.671153
9675_shp-v5B,42.0889,-80.0748,121,35788.801897
9675_shp-v5B,42.08905,-80.0749,122,35849.833326
9675_shp-v5B,42.08909,-80.07478,123,35885.519107
9675_shp-v5B,42.08905,-80.0749,125,35921.204889
9675_shp-v5B,42.08941,-80.07514,126,36067.680206
9675_shp-v5B,42.09222,-80.077,127,37209.391076
9675_shp-v5B,42.0956,-80.0792,129,38578.236098
9675_shp-v5B,42.09707,-80.0802,131,39178.764716
9675_shp-v5B,42.09825,-80.081,133,39660.486425
9675_shp-v5B,42.10248,-80.08378,135,41376.714656
9675_shp-v5B,42.10462,-80.08522,137,42249.007075
9675_shp-v5B,42.10705,-80.08682,139,43235.2654
9675_shp-v5B,42.11055,-80.07732,141,46111.431602
9675_shp-v5B,42.11192,-80.07356,143,47247.297236
9675_shp-v5B,42.11224,-80.07379,144,47379.5615
9675_shp-v5B,42.11365,-80.07469,145,47948.473489
9675_shp-v5B,42.116,-80.07624,147,48902.557199
9675_shp-v5B,42.11879,-80.07811,149,50038.854929
9675_shp-v5B,42.12178,-80.08011,151,51256.106926
9675_shp-v5B,42.12202,-80.07944,152,51457.825329
9675_shp-v5B,42.12298,-80.07688,153,52235.484455
9675_shp-v5B,42.12178,-80.08011,155,53214.83553
9675_shp-v5B,42.12198,-80.08025,156,53297.022874
9675_shp-v5B,42.1239,-80.08151,158,54075.749436
9675_shp-v5B,42.1255,-80.08258,160,54727.084852
9675_shp-v5B,42.12531,-80.08315,161,54896.511876
9675_shp-v5B,42.1252,-80.08346,162,54989.675828
9675_shp-v5B,42.12502,-80.08399,163,55147.71416
9675_shp-v5B,42.12569,-80.08442,164,55418.312092
9675_shp-v5B,42.12772,-80.08578,166,56244.983858
9675_shp-v5B,42.12896,-80.08656,168,56743.952754
9675_shp-v5B,42.12912,-80.08669,169,56812.095207
9675_shp-v5B,42.12937,-80.08688,170,56916.769465
9675_shp-v5B,42.12989,-80.08555,171,57324.294426
9675_shp-v5B,42.13011,-80.0857,172,57414.201888
9675_shp-v5B,42.1303,-80.08582,173,57490.712169
9675_shp-v5B,42.13316,-80.08771,175,58652.227883
9675_shp-v5B,42.13436,-80.08853,177,59142.849929
9675_shp-v5B,42.13472,-80.08778,178,59384.918447
9675_shp-v5B,42.13609,-80.085,179,60289.274079
9675_shp-v5B,42.13623,-80.0851,180,60347.055233
9675_shp-v5B,42.13748,-80.08595,181,60857.603625
9675_shp-v5B,42.13758,-80.08582,182,60908.31195
9675_shp-v5B,42.13779,-80.08532,183,61064.031326
9675_shp-v5B,42.13778,-80.08515,184,61110.284705
9675_shp-v5B,42.13715,-80.08362,185,61584.547492
9675_shp-v5B,42.13699,-80.08365,186,61643.42012
9675_shp-v5B,42.13693,-80.08383,187,61696.91531
9675_shp-v5B,42.13716,-80.08474,188,61957.583309
9676_shp-v5B,41.93579,-79.61339,1,0
9676_shp-v5B,41.9357,-79.61342,2,33.797417
9676_shp-v5B,41.93565,-79.61344,3,52.813195
9676_shp-v5B,41.93574,-79.61386,4,171.705556
9676_shp-v5B,41.93534,-79.61395,5,319.512111
9676_shp-v5B,41.93522,-79.6132,6,528.216253
9676_shp-v5B,41.93511,-79.61234,7,765.627169
9676_shp-v5B,41.93506,-79.61194,8,875.980231
9676_shp-v5B,41.93497,-79.6112,9,1079.985172
9676_shp-v5B,41.9348,-79.61124,10,1142.883614
9676_shp-v5B,41.93359,-79.61125,11,1583.827467
9676_shp-v5B,41.93359,-79.61146,12,1640.968998
9676_shp-v5B,41.93357,-79.61239,13,1894.129321
9676_shp-v5B,41.93359,-79.61125,15,2204.411861
9676_shp-v5B,41.93278,-79.61127,16,2499.633642
9676_shp-v5B,41.93276,-79.61127,17,2506.921829
9676_shp-v5B,41.93238,-79.61128,18,2645.42412
9676_shp-v5B,41.93107,-79.61128,19,3122.800319
9676_shp-v5B,41.92877,-79.61139,21,3961.475807
9676_shp-v5B,41.92831,-79.6117,22,4149.13389
9676_shp-v5B,41.92779,-79.61244,23,4425.645545
9676_shp-v5B,41.92688,-79.61473,24,5131.559548
9676_shp-v5B,41.92637,-79.61567,25,5447.748551
9676_shp-v5B,41.92538,-79.61581,26,5810.519562
9676_shp-v5B,41.92485,-79.61577,27,6003.962796
9676_shp-v5B,41.92118,-79.61498,28,7358.514061
9676_shp-v5B,41.92082,-79.61513,29,7495.906227
9676_shp-v5B,41.9194,-79.61632,30,8106.362551
9676_shp-v5B,41.92133,-79.62363,32,10216.498791
9676_shp-v5B,41.92141,-79.62432,34,10406.534783
9676_shp-v5B,41.92135,-79.62808,35,11430.068959
9676_shp-v5B,41.92132,-79.6339,37,13014.04652
9676_shp-v5B,41.92127,-79.63607,39,13604.903395
9676_shp-v5B,41.92048,-79.63996,40,14702.035562
9676_shp-v5B,41.92038,-79.64037,42,14819.420148
9676_shp-v5B,41.91998,-79.64021,43,14971.549009
9676_shp-v5B,41.91958,-79.64006,44,15122.92136
9676_shp-v5B,41.91891,-79.63979,45,15377.893812
9676_shp-v5B,41.91716,-79.63903,47,16048.316283
9676_shp-v5B,41.91141,-79.63267,48,18766.250349
9676_shp-v5B,41.91113,-79.63249,49,18879.438459
9676_shp-v5B,41.91054,-79.63247,50,19094.50808
9676_shp-v5B,41.91054,-79.63261,51,19132.616147
9676_shp-v5B,41.91059,-79.64164,53,21590.653023
9676_shp-v5B,41.911,-79.64166,54,21740.159443
9676_shp-v5B,41.91124,-79.64166,55,21827.617363
9676_shp-v5B,41.91621,-79.64155,57,23638.973411
9676_shp-v5B,41.91781,-79.64155,59,24222.02681
9676_shp-v5B,41.9184,-79.64171,60,24441.39353
9676_shp-v5B,41.91842,-79.64159,61,24474.856882
9676_shp-v5B,41.9184,-79.64171,63,24508.320234
9676_shp-v5B,41.9182,-79.64261,64,24763.883561
9676_shp-v5B,41.91896,-79.64293,65,25054.205409
9676_shp-v5B,41.91899,-79.64279,66,25093.845749
9676_shp-v5B,41.91896,-79.64293,68,25133.48609
9676_shp-v5B,41.91973,-79.64323,69,25425.718625
9676_shp-v5B,41.91979,-79.64326,70,25449.057895
9676_shp-v5B,41.91982,-79.64327,71,25460.323835
9676_shp-v5B,41.91989,-79.6433,72,25487.107282
9676_shp-v5B,41.91998,-79.64334,73,25521.663646
9676_shp-v5B,41.92147,-79.64393,74,26087.878057
9676_shp-v5B,41.92148,-79.64408,75,26128.863482
9676_shp-v5B,41.92181,-79.6455,76,26533.598911
9676_shp-v5B,41.92213,-79.64704,78,26968.632901
9676_shp-v5B,41.9215,-79.64867,79,27468.12713
9676_shp-v5B,41.92122,-79.6493,81,27667.648161
9676_shp-v5B,41.91985,-79.6515,82,28447.224375
9676_shp-v5B,41.92,-79.6515,83,28501.885659
9676_shp-v5B,41.9213,-79.65148,85,28975.648117
9676_shp-v5B,41.92338,-79.65146,86,29733.637785
9676_shp-v5B,41.92342,-79.65228,87,29957.272913
9676_shp-v5B,41.92342,-79.65272,88,30077.017043
9676_shp-v5B,41.92383,-79.65272,89,30226.424649
9676_shp-v5B,41.92405,-79.65271,90,30306.640766
9676_shp-v5B,41.92536,-79.65271,92,30784.016379
9676_shp-v5B,41.92535,-79.65236,93,30879.334197
9676_shp-v5B,41.92533,-79.65143,94,31132.527075
9676_shp-v5B,41.92652,-79.65153,95,31567.026769
9676_shp-v5B,41.93104,-79.65197,96,33218.502168
9676_shp-v5B,41.93501,-79.65198,98,34665.210024
9676_shp-v5B,41.93452,-79.65198,100,34843.770681
9676_shp-v5B,41.93421,-79.65198,101,34956.73762
9676_shp-v5B,41.9342,-79.65274,102,35163.565661
9676_shp-v5B,41.93422,-79.65302,103,35240.101434
9676_shp-v5B,41.93423,-79.65313,104,35270.253433
9676_shp-v5B,41.93425,-79.65349,105,35368.480106
9676_shp-v5B,41.93425,-79.65404,106,35518.134954
9676_shp-v5B,41.93419,-79.65592,108,36030.14973
9676_shp-v5B,41.93481,-79.65591,109,36256.099997
9676_shp-v5B,41.93503,-79.65592,110,36336.316252
9676_shp-v5B,41.93517,-79.65535,111,36499.586458
9676_shp-v5B,41.93602,-79.65198,112,37467.446822
9676_shp-v5B,41.93638,-79.64855,113,38409.895658
9676_shp-v5B,41.93651,-79.64381,114,39700.473886
9676_shp-v5B,41.93642,-79.63913,115,40974.278819
9676_shp-v5B,41.93588,-79.63913,116,41171.059999
9676_shp-v5B,41.9357,-79.63915,117,41236.879072
9676_shp-v5B,41.93559,-79.63961,119,41368.304429
9676_shp-v5B,41.93541,-79.63981,120,41453.533243
9676_shp-v5B,41.93511,-79.63992,121,41566.879273
9676_shp-v5B,41.93471,-79.63985,122,41713.882222
9676_shp-v5B,41.93447,-79.63962,123,41821.42539
9676_shp-v5B,41.93438,-79.63938,124,41894.502158
9676_shp-v5B,41.93436,-79.63903,125,41990.015354
9676_shp-v5B,41.93448,-79.63868,126,42094.809801
9676_shp-v5B,41.93427,-79.63846,127,42191.96774
9676_shp-v5B,41.93396,-79.63844,128,42305.065678
9676_shp-v5B,41.93344,-79.63865,129,42502.986635
9676_shp-v5B,41.93233,-79.63869,130,42907.627464
9676_shp-v5B,41.93234,-79.63969,132,43179.759727
9676_shp-v5B,41.93234,-79.64135,133,43631.458746
9676_shp-v5B,41.93228,-79.64135,134,43653.323307
9676_shp-v5B,41.93044,-79.64138,135,44323.886089
9676_shp-v5B,41.92848,-79.64139,137,45038.133241
9676_shp-v5B,41.92533,-79.64142,139,46186.050636
9676_shp-v5B,41.92315,-79.64145,141,46980.503848
9676_shp-v5B,41.92207,-79.64105,142,47388.843202
9676_shp-v5B,41.92229,-79.64006,143,47669.947233
9676_shp-v5B,41.92254,-79.639,145,47972.469552
9676_shp-v5B,41.92406,-79.63679,146,48790.112908
9676_shp-v5B,41.92408,-79.63662,147,48836.947764
9676_shp-v5B,41.92494,-79.6345,148,49493.509346
9676_shp-v5B,41.92502,-79.63436,150,49541.482783
9676_shp-v5B,41.92506,-79.63426,151,49572.354546
9676_shp-v5B,41.92528,-79.63389,152,49701.063267
9676_shp-v5B,41.92561,-79.63281,153,50018.621501
9676_shp-v5B,41.92639,-79.63022,154,50778.605616
9676_shp-v5B,41.92664,-79.62971,155,50944.622554
9676_shp-v5B,41.92694,-79.6294,156,51082.710163
9676_shp-v5B,41.9271,-79.62926,157,51152.359299
9676_shp-v5B,41.92752,-79.62906,158,51314.800131
9676_shp-v5B,41.92782,-79.629,159,51425.335414
9676_shp-v5B,41.93523,-79.6289,160,54125.745424
9676_shp-v5B,41.93544,-79.62889,162,54202.319785
9676_shp-v5B,41.93516,-79.62774,163,54531.445082
9676_shp-v5B,41.93317,-79.6214,164,56402.781165
9676_shp-v5B,41.93262,-79.61846,165,57227.495928
9676_shp-v5B,41.93246,-79.61684,167,57672.148512
9676_shp-v5B,41.93238,-79.61128,168,59185.347075
9676_shp-v5B,41.93276,-79.61127,169,59323.849366
9676_shp-v5B,41.93497,-79.6112,170,60129.419454
9676_shp-v5B,41.93506,-79.61194,171,60333.424396
9676_shp-v5B,41.93511,-79.61234,172,60443.777458
9676_shp-v5B,41.93522,-79.6132,173,60681.188373
9676_shp-v5B,41.93534,-79.61395,174,60889.892516
9676_shp-v5B,41.93574,-79.61386,175,61037.69907
9676_shp-v5B,41.93565,-79.61344,176,61156.591432
9676_shp-v5B,41.9357,-79.61342,177,61175.607209
9676_shp-v5B,41.93579,-79.61339,178,61209.404627
9677_shp-v5B,42.12813,-80.0827,1,0
9677_shp-v5B,42.12598,-80.08125,2,876.704237
9677_shp-v5B,42.12582,-80.08169,3,1009.548938
9677_shp-v5B,42.12577,-80.08182,4,1049.244834
9677_shp-v5B,42.12567,-80.08209,6,1131.056342
9677_shp-v5B,42.1255,-80.08258,7,1277.713418
9677_shp-v5B,42.12518,-80.08238,8,1406.332566
9677_shp-v5B,42.12321,-80.08107,9,2207.3933
9677_shp-v5B,42.12201,-80.08026,11,2696.808135
9677_shp-v5B,42.12001,-80.07894,13,3508.881438
9677_shp-v5B,42.11988,-80.07921,14,3596.119243
9677_shp-v5B,42.11957,-80.07899,15,3723.88871
9677_shp-v5B,42.11968,-80.0787,16,3812.191932
9677_shp-v5B,42.11942,-80.07852,17,3918.786593
9677_shp-v5B,42.11933,-80.07846,18,3955.402147
9677_shp-v5B,42.11879,-80.07811,19,4173.902976
9677_shp-v5B,42.11864,-80.07801,20,4234.92902
9677_shp-v5B,42.11609,-80.0763,22,5273.585036
9677_shp-v5B,42.11602,-80.07651,23,5336.013146
9677_shp-v5B,42.11609,-80.0763,25,5398.441256
9677_shp-v5B,42.11594,-80.0762,26,5459.467789
9677_shp-v5B,42.11445,-80.07522,27,6064.066369
9677_shp-v5B,42.11411,-80.07499,28,6202.798381
9677_shp-v5B,42.11365,-80.07469,29,6389.15038
9677_shp-v5B,42.11358,-80.07487,30,6444.251428
9677_shp-v5B,42.11359,-80.07487,31,6447.895637
9677_shp-v5B,42.11365,-80.07469,32,6501.407149
9677_shp-v5B,42.11299,-80.07424,33,6771.143404
9677_shp-v5B,42.1121,-80.07369,34,7128.165354
9677_shp-v5B,42.11192,-80.07356,36,7202.64419
9677_shp-v5B,42.11187,-80.07372,37,7249.727765
9677_shp-v5B,42.11141,-80.07496,38,7625.641489
9677_shp-v5B,42.11137,-80.07495,39,7640.468722
9677_shp-v5B,42.11082,-80.07513,40,7846.765427
9677_shp-v5B,42.11052,-80.07523,42,7959.408765
9677_shp-v5B,42.11001,-80.07541,43,8151.57421
9677_shp-v5B,42.10915,-80.0757,44,8474.70446
9677_shp-v5B,42.10799,-80.07612,46,8912.526401
9677_shp-v5B,42.10673,-80.07659,48,9389.080182
9677_shp-v5B,42.10595,-80.07699,49,9693.348655
9677_shp-v5B,42.10355,-80.07829,51,10636.427925
9677_shp-v5B,42.10086,-80.07973,53,11691.742529
9677_shp-v5B,42.09934,-80.08054,55,12287.687484
9677_shp-v5B,42.09682,-80.08189,57,13276.41843
9677_shp-v5B,42.09461,-80.08308,59,14144.135906
9677_shp-v5B,42.09187,-80.08453,61,15217.408307
9677_shp-v5B,42.08866,-80.08625,63,16476.918883
9677_shp-v5B,42.08758,-80.08686,65,16903.904511
9677_shp-v5B,42.0864,-80.0875,67,17367.686709
9677_shp-v5B,42.08608,-80.08766,69,17492.126382
9677_shp-v5B,42.086,-80.08764,70,17521.781115
9677_shp-v5B,42.08146,-80.0901,71,19305.934213
9677_shp-v5B,42.08072,-80.09049,73,19595.643406
9677_shp-v5B,42.07967,-80.09106,75,20008.388446
9677_shp-v5B,42.07971,-80.09118,76,20044.078597
9677_shp-v5B,42.07967,-80.09106,78,20079.768749
9677_shp-v5B,42.07937,-80.09123,79,20198.436701
9677_shp-v5B,42.07803,-80.09197,80,20726.46867
9677_shp-v5B,42.07806,-80.09208,81,20758.270528
9677_shp-v5B,42.07803,-80.09197,83,20790.072386
9677_shp-v5B,42.07785,-80.09207,84,20861.063993
9677_shp-v5B,42.07636,-80.09288,85,21446.888983
9677_shp-v5B,42.0764,-80.093,86,21482.580676
9677_shp-v5B,42.07636,-80.09288,88,21518.27237
9677_shp-v5B,42.07622,-80.09296,89,21573.721792
9677_shp-v5B,42.07582,-80.09318,90,21731.251826
9677_shp-v5B,42.07578,-80.0933,91,21766.94379
9677_shp-v5B,42.07582,-80.09318,93,21802.635753
9677_shp-v5B,42.07555,-80.09332,94,21908.115214
9677_shp-v5B,42.07475,-80.0937,95,22217.366838
9677_shp-v5B,42.07414,-80.09374,96,22439.927189
9677_shp-v5B,42.07409,-80.09387,97,22479.648463
9677_shp-v5B,42.07414,-80.09374,99,22519.369737
9677_shp-v5B,42.07404,-80.09372,100,22556.213915
9677_shp-v5B,42.07263,-80.09345,101,23075.246713
9677_shp-v5B,42.07259,-80.09358,102,23113.434639
9677_shp-v5B,42.07263,-80.09347,104,23146.668216
9677_shp-v5B,42.07139,-80.09322,105,23603.616534
9677_shp-v5B,42.07106,-80.09387,106,23817.179773
9677_shp-v5B,42.07039,-80.09589,107,24417.539245
9677_shp-v5B,42.07205,-80.09745,108,25156.019912
9677_shp-v5B,42.07206,-80.09932,109,25663.762703
9677_shp-v5B,42.07123,-80.09928,110,25966.424752
9677_shp-v5B,42.07116,-80.09863,111,26144.744749
9677_shp-v5B,42.0711,-80.09773,112,26390.086452
9677_shp-v5B,42.07065,-80.09773,113,26554.074632
9677_shp-v5B,42.07024,-80.09732,114,26740.398652
9677_shp-v5B,42.0704,-80.09747,116,26811.52159
9677_shp-v5B,42.07055,-80.09762,117,26879.688904
9677_shp-v5B,42.07056,-80.0976,118,26886.228722
9677_shp-v5B,42.07061,-80.09611,119,27291.20286
9677_shp-v5B,42.07038,-80.0959,120,27392.575129
9677_shp-v5B,42.07023,-80.09577,121,27457.643861
9677_shp-v5B,42.07043,-80.09546,122,27568.984975
9677_shp-v5B,42.07123,-80.09319,123,28250.803006
9677_shp-v5B,42.07049,-80.09305,124,28523.138401
9677_shp-v5B,42.06869,-80.09273,125,29184.820521
9677_shp-v5B,42.06796,-80.09273,126,29450.845671
9677_shp-v5B,42.06411,-80.09367,127,30876.883703
9677_shp-v5B,42.06219,-80.09399,128,31581.941017
9677_shp-v5B,42.06117,-80.09385,129,31955.586141
9677_shp-v5B,42.06012,-80.09335,130,32361.601663
9677_shp-v5B,42.05927,-80.09263,131,32727.906239
9677_shp-v5B,42.05297,-80.08549,132,35733.051119
9677_shp-v5B,42.04883,-80.08077,133,37712.842757
9677_shp-v5B,42.0439,-80.07491,134,40113.095858
9677_shp-v5B,42.03733,-80.06738,136,43262.119113
9677_shp-v5B,42.03589,-80.06597,137,43911.80881
9677_shp-v5B,42.0326,-80.063,138,45356.963517
9677_shp-v5B,42.01996,-80.05148,140,50926.035375
9677_shp-v5B,42.01988,-80.05167,141,50985.327324
9677_shp-v5B,42.01996,-80.05148,143,51044.619273
9677_shp-v5B,42.01923,-80.05081,144,51366.978264
9677_shp-v5B,42.00288,-80.03587,145,58577.095864
9677_shp-v5B,41.9967,-80.03036,146,61281.731469
9677_shp-v5B,41.99668,-80.0306,147,61347.37751
9677_shp-v5B,41.9967,-80.03036,149,61413.023551
9677_shp-v5B,41.996,-80.02973,150,61720.268355
9677_shp-v5B,41.98815,-80.02274,151,65154.545704
9677_shp-v5B,41.98427,-80.01854,152,66971.985909
9677_shp-v5B,41.97922,-80.01395,153,69195.535482
9677_shp-v5B,41.97679,-80.0112,154,70354.542703
9677_shp-v5B,41.9753,-80.0095,156,71067.642987
9677_shp-v5B,41.97379,-80.00812,157,71733.683088
9677_shp-v5B,41.95808,-79.99576,158,78372.518123
9677_shp-v5B,41.95649,-79.99463,159,79028.407822
9677_shp-v5B,41.95318,-79.99271,160,80342.819026
9677_shp-v5B,41.9535,-79.99291,162,80471.49687
9677_shp-v5B,41.95362,-79.99299,163,80520.341617
9677_shp-v5B,41.95392,-79.99316,164,80639.04278
9677_shp-v5B,41.95391,-79.99253,165,80810.451679
9677_shp-v5B,41.95389,-79.99154,166,81079.846312
9677_shp-v5B,41.95277,-79.99083,167,81531.375574
9677_shp-v5B,41.95043,-79.98932,168,82477.872172
9677_shp-v5B,41.95076,-79.98843,169,82748.200003
9677_shp-v5B,41.95083,-79.98819,170,82818.293476
9677_shp-v5B,41.95086,-79.98803,171,82863.170111
9677_shp-v5B,41.95084,-79.98796,172,82883.559258
9677_shp-v5B,41.94769,-79.9859,174,84160.939144
9677_shp-v5B,41.94721,-79.9873,175,84580.04663
9677_shp-v5B,41.94639,-79.98677,176,84911.830366
9677_shp-v5B,41.94273,-79.98439,177,86394.433645
9677_shp-v5B,41.93973,-79.98249,179,87603.719022
9677_shp-v5B,41.93853,-79.98205,180,88057.101518
9677_shp-v5B,41.93487,-79.98089,182,89427.677535
9677_shp-v5B,41.93436,-79.98074,183,89617.955317
9677_shp-v5B,41.9342,-79.98078,184,89677.268
9677_shp-v5B,41.93417,-79.9808,185,89689.479887
9677_shp-v5B,41.93406,-79.98087,186,89733.860057
9677_shp-v5B,41.93391,-79.98081,187,89790.907499
9677_shp-v5B,41.93388,-79.98048,188,89881.363957
9677_shp-v5B,41.93388,-79.98047,189,89884.08497
9677_shp-v5B,41.93372,-79.97949,190,90157.044449
9677_shp-v5B,41.93227,-79.97439,191,91641.972212
9677_shp-v5B,41.93178,-79.97248,193,92191.518961
9677_shp-v5B,41.92986,-79.96361,194,94704.536503
9677_shp-v5B,41.92747,-79.95724,195,96644.459152
9677_shp-v5B,41.92461,-79.94893,197,99134.500454
9677_shp-v5B,41.92432,-79.94794,198,99423.905085
9677_shp-v5B,41.92421,-79.94721,199,99626.572549
9677_shp-v5B,41.92416,-79.94649,200,99823.360473
9677_shp-v5B,41.92424,-79.94543,201,100113.300791
9677_shp-v5B,41.92549,-79.94072,202,101473.611078
9677_shp-v5B,41.92574,-79.93838,203,102116.893967
9677_shp-v5B,41.9257,-79.93667,204,102582.474721
9677_shp-v5B,41.92549,-79.93529,205,102965.740681
9677_shp-v5B,41.92412,-79.92992,206,104510.054317
9677_shp-v5B,41.92362,-79.9287,207,104888.77945
9677_shp-v5B,41.9231,-79.92779,208,105200.611734
9677_shp-v5B,41.92043,-79.92401,209,106616.582702
9677_shp-v5B,41.91697,-79.9186,210,108555.077747
9677_shp-v5B,41.91159,-79.90859,211,111911.696985
9677_shp-v5B,41.91091,-79.90738,212,112323.863064
9677_shp-v5B,41.90951,-79.90526,213,113094.111093
9677_shp-v5B,41.90911,-79.9044,215,113369.879578
9677_shp-v5B,41.9088,-79.90328,216,113695.007857
9677_shp-v5B,41.90677,-79.89066,217,117209.070274
9677_shp-v5B,41.9064,-79.8893,218,117603.073921
