shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,route_id,route_short_name,route_long_name,route_color
9657_shp-v5B,42.12772,-80.08578,134,48931.311127,29,29,Asbury,BB7500
9657_shp-v5B,42.12896,-80.08656,136,49430.280023,29,29,Asbury,BB7500
9657_shp-v5B,42.12912,-80.08669,137,49498.422476,29,29,Asbury,BB7500
9657_shp-v5B,42.12937,-80.08688,138,49603.096734,29,29,Asbury,BB7500
9657_shp-v5B,42.12989,-80.08555,139,50010.621695,29,29,Asbury,BB7500
9657_shp-v5B,42.13011,-80.0857,140,50100.529157,29,29,Asbury,BB7500
9657_shp-v5B,42.1303,-80.08582,141,50177.039438,29,29,Asbury,BB7500
9657_shp-v5B,42.13316,-80.08771,143,51338.555152,29,29,Asbury,BB7500
9657_shp-v5B,42.13436,-80.08853,145,51829.177198,29,29,Asbury,BB7500
9657_shp-v5B,42.13472,-80.08778,146,52071.245716,29,29,Asbury,BB7500
9657_shp-v5B,42.13609,-80.085,147,52975.601348,29,29,Asbury,BB7500
9657_shp-v5B,42.13623,-80.0851,148,53033.382502,29,29,Asbury,BB7500
9657_shp-v5B,42.13748,-80.08595,149,53543.930894,29,29,Asbury,BB7500
9657_shp-v5B,42.13758,-80.08582,150,53594.639219,29,29,Asbury,BB7500
9657_shp-v5B,42.13779,-80.08532,151,53750.358595,29,29,Asbury,BB7500
9657_shp-v5B,42.13778,-80.08515,152,53796.611974,29,29,Asbury,BB7500
9657_shp-v5B,42.13715,-80.08362,153,54270.874761,29,29,Asbury,BB7500
9657_shp-v5B,42.13699,-80.08365,154,54329.747389,29,29,Asbury,BB7500
9657_shp-v5B,42.13693,-80.08383,155,54383.242579,29,29,Asbury,BB7500
9657_shp-v5B,42.13716,-80.08474,156,54643.910578,29,29,Asbury,BB7500
9658_shp-v5B,42.13717,-80.08474,1,0.0,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13726,-80.08517,2,121.155048,26,26,E 26th Street,7030A0
9658_shp-v5B,42.1371,-80.08569,3,273.774668,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13692,-80.08556,4,348.247191,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13683,-80.0855,5,384.860844,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13667,-80.0854,6,449.16847,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13661,-80.08535,7,474.898181,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13597,-80.08708,8,998.907983,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13593,-80.0872,9,1034.571914,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13589,-80.08733,10,1072.727469,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13573,-80.08777,12,1205.555497,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13526,-80.08911,13,1607.355524,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13501,-80.08895,14,1708.269865,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13305,-80.08764,15,2506.042907,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13141,-80.08655,17,3172.832794,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13146,-80.0864,18,3217.415339,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13156,-80.08611,20,3304.111734,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13185,-80.08529,21,3550.373541,26,26,E 26th Street,7030A0
9658_shp-v5B,42.1319,-80.08516,23,3590.06645,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13098,-80.08457,24,3961.575133,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13082,-80.08447,25,4025.883758,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13062,-80.08434,26,4106.851029,26,26,E 26th Street,7030A0
9658_shp-v5B,42.13037,-80.08417,27,4208.962701,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12991,-80.08386,28,4396.506584,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12951,-80.0836,29,4558.441592,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12894,-80.08322,30,4790.333325,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12813,-80.0827,31,5117.488672,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12598,-80.08125,33,5994.192909,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12582,-80.08169,34,6127.03761,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12577,-80.08182,35,6166.733505,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12567,-80.08209,37,6248.545014,26,26,E 26th Street,7030A0
9658_shp-v5B,42.1255,-80.08258,38,6395.20209,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12518,-80.08238,39,6523.821237,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12321,-80.08107,40,7324.881972,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12178,-80.08011,42,7907.463381,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12202,-80.07944,43,8109.181784,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12298,-80.07688,44,8886.84091,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12299,-80.07685,45,8895.758404,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12267,-80.07769,46,9151.751637,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12228,-80.07877,47,9477.404152,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12211,-80.07922,48,9614.308097,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12208,-80.0793,49,9638.610068,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12202,-80.07944,50,9682.436128,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12178,-80.08012,51,9886.602651,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12198,-80.08025,52,9967.571956,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12201,-80.08026,53,9978.836195,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12001,-80.07894,54,10790.909497,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11954,-80.07861,56,10984.176602,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11879,-80.07811,57,11289.306412,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11609,-80.0763,59,12388.988311,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11602,-80.07651,60,12451.416421,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11609,-80.0763,62,12513.844531,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11594,-80.0762,63,12574.871064,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11445,-80.07522,64,13179.469644,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11411,-80.07499,65,13318.201656,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11365,-80.07469,66,13504.553655,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11358,-80.07487,67,13559.654704,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11365,-80.07469,69,13614.755753,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11299,-80.07424,70,13884.492008,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11192,-80.07356,71,14315.873803,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11199,-80.07337,72,14373.394841,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11212,-80.07304,73,14474.697982,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11328,-80.06994,75,15416.100539,26,26,E 26th Street,7030A0
9658_shp-v5B,42.1142,-80.06748,77,16163.054856,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11505,-80.06515,79,16867.065089,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11592,-80.06276,81,17588.893959,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11674,-80.06054,83,18261.285467,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11755,-80.05831,85,18934.495874,26,26,E 26th Street,7030A0
9658_shp-v5B,42.1176,-80.05818,86,18974.195808,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11773,-80.05782,87,19082.753275,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11812,-80.05676,88,19403.550976,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11816,-80.05668,89,19429.69684,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11828,-80.05634,91,19531.784912,26,26,E 26th Street,7030A0
9658_shp-v5B,42.1184,-80.05602,92,19628.99736,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11925,-80.05371,94,20328.10154,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12011,-80.05137,96,21036.109686,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12032,-80.05081,98,21206.227481,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12068,-80.04981,99,21507.588657,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12097,-80.04905,100,21739.286453,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12183,-80.04676,102,22435.141457,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12287,-80.04401,104,23271.958373,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12291,-80.04394,107,23295.898579,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12296,-80.04386,108,23324.236861,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12287,-80.04378,109,23363.565673,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12203,-80.04318,110,23710.268431,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12218,-80.04282,111,23822.192923,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12228,-80.0426,112,23892.124529,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12254,-80.04252,113,23989.328136,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12252,-80.04234,114,24038.702679,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12242,-80.04079,115,24460.791076,26,26,E 26th Street,7030A0
9658_shp-v5B,42.122,-80.04085,117,24614.71125,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12192,-80.04108,118,24683.584949,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12183,-80.04131,119,24754.078651,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12174,-80.04156,120,24829.417714,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12158,-80.0414,121,24902.109076,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12127,-80.04233,122,25178.557022,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12123,-80.04245,123,25214.227806,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12113,-80.04291,125,25344.239349,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12059,-80.04443,126,25801.170106,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12052,-80.04438,127,25830.062185,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12049,-80.04436,128,25842.267328,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11976,-80.04387,129,26139.662661,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11967,-80.0438,131,26177.562371,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11904,-80.04338,132,26433.871267,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11894,-80.04331,134,26474.965322,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11859,-80.04308,135,26616.959637,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11812,-80.04279,136,26805.445533,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11802,-80.04272,138,26846.539709,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11782,-80.0426,139,26926.365412,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11732,-80.04228,140,27128.203902,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11389,-80.04002,142,28520.477162,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11373,-80.03992,144,28584.788704,26,26,E 26th Street,7030A0
9658_shp-v5B,42.1132,-80.03958,145,28798.833402,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11287,-80.03936,147,28933.092961,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11256,-80.03916,148,29058.42188,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11243,-80.03908,150,29110.532994,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11282,-80.03803,151,29428.921771,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11297,-80.03765,153,29545.624357,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11323,-80.0369,154,29770.104189,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11386,-80.03522,156,30280.500143,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11422,-80.03424,158,30577.009892,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11433,-80.03396,160,30662.910147,26,26,E 26th Street,7030A0
9658_shp-v5B,42.1144,-80.03375,161,30725.339636,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11463,-80.03314,162,30910.865081,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11574,-80.03011,164,31827.118528,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11566,-80.03006,165,31859.274138,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11574,-80.03011,167,31891.429748,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11583,-80.02986,168,31966.774557,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11594,-80.02955,169,32059.949665,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11599,-80.0294,170,32104.541225,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11613,-80.02906,171,32209.960033,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11653,-80.02931,172,32370.737813,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11726,-80.02976,173,32663.445433,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11734,-80.02981,174,32695.600906,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11749,-80.0299,175,32755.470258,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11778,-80.03009,177,32873.055022,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11835,-80.03045,178,33102.593398,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11915,-80.02982,179,33440.543331,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11911,-80.02945,180,33541.981777,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11862,-80.02612,181,34462.933418,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11799,-80.02466,182,34920.777919,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11786,-80.02437,184,35012.621495,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11799,-80.02402,185,35118.744027,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11943,-80.02006,186,36314.455183,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11968,-80.01936,188,36525.094278,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11977,-80.01913,189,36595.589841,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11986,-80.01888,190,36670.930791,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12011,-80.01822,192,36871.83883,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12012,-80.01818,193,36883.286685,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12029,-80.01774,194,37017.780215,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12045,-80.01728,196,37155.530434,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12066,-80.0167,197,37330.510609,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12114,-80.01513,199,37790.977925,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12234,-80.0112,201,38943.388158,26,26,E 26th Street,7030A0
9658_shp-v5B,42.1224,-80.01041,202,39158.826562,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12372,-79.99283,203,43952.402696,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12394,-79.99163,204,44287.680315,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12499,-79.98839,205,45246.335138,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12512,-79.98738,206,45524.400642,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12506,-79.98644,207,45780.346173,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12482,-79.98545,208,46062.803076,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12321,-79.98074,209,47468.850756,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12337,-79.98072,210,47527.410113,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12345,-79.98072,211,47556.563835,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12358,-79.98077,212,47605.842353,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12413,-79.98153,213,47893.390644,26,26,E 26th Street,7030A0
9658_shp-v5B,42.1236,-79.98093,215,48145.977671,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12354,-79.98089,216,48170.387737,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12325,-79.98087,217,48276.209174,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12272,-79.98115,218,48483.753704,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12226,-79.98115,219,48651.387578,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12216,-79.98115,220,48687.829723,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12167,-79.98139,221,48877.897045,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12129,-79.98194,222,49081.470789,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12102,-79.98347,223,49508.067925,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12041,-79.98326,224,49737.55001,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12025,-79.98315,225,49803.051212,26,26,E 26th Street,7030A0
9658_shp-v5B,42.12005,-79.98303,226,49882.876475,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11996,-79.98304,227,49915.786417,26,26,E 26th Street,7030A0
9658_shp-v5B,42.11994,-79.98315,228,49946.507499,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11994,-79.98315,1,0.0,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12034,-79.98347,2,169.664187,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12041,-79.98326,3,232.088773,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12102,-79.98347,4,461.570858,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12104,-79.98335,5,494.933242,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12129,-79.98194,6,888.170827,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12142,-79.98113,7,1112.974789,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12146,-79.98083,8,1195.660616,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12321,-79.98074,9,1833.865415,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12337,-79.98072,10,1892.424771,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12341,-79.98085,11,1930.586732,26,26,E 26th Street,7030A0
9659_shp-v5B,42.1251,-79.98596,12,3447.528766,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12525,-79.98674,13,3666.078917,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12526,-79.9874,14,3845.165003,26,26,E 26th Street,7030A0
9659_shp-v5B,42.125,-79.98886,15,4252.419185,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12398,-79.99202,16,5186.811598,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12384,-79.99285,17,5417.691593,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12334,-79.99883,18,7050.226894,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12345,-79.99891,19,7095.811549,26,26,E 26th Street,7030A0
9659_shp-v5B,42.1249,-80.00006,21,7709.450602,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12553,-80.00092,22,8036.775289,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12549,-80.0011,23,8087.735919,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12298,-80.00909,24,10440.440372,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12077,-80.01635,26,12568.378208,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11977,-80.01913,28,13406.037852,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11968,-80.01936,30,13476.533415,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11943,-80.02006,31,13687.17251,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11919,-80.02076,32,13896.261897,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11908,-80.02105,34,13984.565658,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11851,-80.02256,35,14443.900662,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11786,-80.02437,37,14989.12687,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11686,-80.02705,39,15802.473073,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11562,-80.03044,41,16827.272192,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11463,-80.03314,43,17643.879693,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11323,-80.0369,45,18784.554354,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11332,-80.03695,46,18820.047465,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11323,-80.0369,48,18855.540576,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11297,-80.03765,49,19080.020408,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11282,-80.03803,50,19196.722994,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11243,-80.03908,51,19515.111771,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11287,-80.03936,53,19692.545731,26,26,E 26th Street,7030A0
9659_shp-v5B,42.1132,-80.03958,54,19826.805289,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11373,-80.03992,56,20040.849987,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11389,-80.04002,57,20105.161529,26,26,E 26th Street,7030A0
9659_shp-v5B,42.114,-80.04009,58,20149.519862,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11451,-80.04043,60,20357.011156,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11476,-80.0406,61,20459.127797,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11553,-80.0411,63,20770.806515,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11629,-80.04159,64,21078.023869,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11649,-80.04173,66,21160.212667,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11705,-80.0421,67,21387.643888,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11732,-80.04228,69,21497.491265,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11782,-80.0426,70,21699.329755,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11802,-80.04272,72,21779.155458,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11812,-80.04279,73,21820.249635,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11859,-80.04308,74,22008.73553,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12049,-80.04436,76,22783.345236,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12087,-80.0433,77,23102.533952,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12113,-80.04277,79,23274.735706,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12158,-80.0414,80,23680.989846,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12195,-80.04041,82,23981.523326,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12234,-80.03934,84,24304.738384,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12195,-80.04041,86,24627.953442,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12158,-80.0414,87,24928.486922,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12174,-80.04156,88,25001.178284,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12183,-80.04131,89,25076.517347,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12192,-80.04108,90,25147.011049,26,26,E 26th Street,7030A0
9659_shp-v5B,42.122,-80.04085,91,25215.884748,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12208,-80.04061,92,25287.22558,26,26,E 26th Street,7030A0
9659_shp-v5B,42.1224,-80.04057,93,25404.344288,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12208,-80.04061,95,25521.462996,26,26,E 26th Street,7030A0
9659_shp-v5B,42.122,-80.04085,96,25592.803828,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12192,-80.04108,97,25661.677528,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12183,-80.04131,98,25732.171229,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12174,-80.04156,99,25807.510293,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12158,-80.0414,100,25880.201655,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12127,-80.04233,101,26156.6496,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12113,-80.04291,102,26322.06994,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12016,-80.04562,103,27137.870883,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12094,-80.04616,104,27457.653854,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12183,-80.04676,105,27820.546552,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12187,-80.04664,106,27856.217057,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12097,-80.04905,108,28587.706352,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12068,-80.04981,110,28819.404148,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12032,-80.05081,111,29120.765324,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12011,-80.05137,112,29290.883119,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11925,-80.05371,114,29998.891265,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11844,-80.05591,116,30664.781509,26,26,E 26th Street,7030A0
9659_shp-v5B,42.1176,-80.05818,118,31352.550579,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11679,-80.0604,120,32023.323129,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11597,-80.06263,122,32698.145861,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11517,-80.06483,124,33362.456244,26,26,E 26th Street,7030A0
9659_shp-v5B,42.1142,-80.06748,126,34163.677685,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11332,-80.06984,128,34879.842782,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11244,-80.0722,130,35596.015777,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11199,-80.07337,132,35953.338876,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11192,-80.07356,134,36010.859915,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11224,-80.07379,135,36143.124178,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11365,-80.07469,136,36712.036167,26,26,E 26th Street,7030A0
9659_shp-v5B,42.116,-80.07624,138,37666.119878,26,26,E 26th Street,7030A0
9659_shp-v5B,42.11879,-80.07811,140,38802.417608,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12178,-80.08011,142,40019.669604,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12202,-80.07944,143,40221.388007,26,26,E 26th Street,7030A0
9659_shp-v5B,42.12298,-80.07688,144,40999.047134,26,26,E 26th Street,7030A0
